OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
935,00485011,20093,2254696660,1133601,Kearny County,Kansas,3847,33,1197,51,504,136,116,61,0,10,386,138,0,10,0,10,53,33,138,78,779,70,435,92,81,53,20,30,31,29,0,10,0,10,63,52,149,75,1342,63,676,133,201,66,19,23,50,43,0,10,0,10,99,65,297,135,529,46,11,13,0,10,202,57,0,10,0,10,316,66,0,10,584,173,15.2,4.49512483005857,11.5,6.49775072648334,19.1,9.47307169034977,22.1,10.0058183196544,0,1.89035916824197,1.96172827254252,0.231390249437623
936,00485012,20095,2236245127,8391920,Kingman County,Kansas,7218,28,1704,45,1085,122,174,76,0,15,247,91,0,15,0,15,120,88,78,58,1114,41,744,84,138,63,0,15,38,27,7,9,0,15,40,29,147,62,2874,72,1770,126,453,107,43,31,76,40,17,20,13,11,315,101,187,63,1526,53,10,10,2,3,439,94,0,15,0,15,1075,101,0,15,412,107,5.7,1.48223972319142,4.6,3.40160860929919,13.2,5.54429941524739,6.5,2.18599778000405,0,0.982961992136304,2.01168518269824,0.228894069008732
937,00485013,20097,1871627782,596764,Kiowa County,Kansas,2439,71,642,39,187,41,95,40,0,10,262,54,0,10,0,10,44,26,54,30,470,37,240,49,44,26,0,10,39,27,0,10,0,10,35,20,112,43,807,70,471,66,133,41,12,8,15,11,0,10,6,6,87,28,83,32,520,22,20,12,0,10,138,24,0,10,0,10,360,32,2,4,251,62,10.3,2.52431116492892,8.4,4.64487743572285,23.8,8.95454073192449,10.3,3.86364248906233,0.4,0.769058640277286,1.79409567068558,0.190916136229253
938,00485014,20099,1671560716,20006201,Labette County,Kansas,19780,67,5022,47,2044,315,150,65,0,19,1959,258,25,38,0,19,363,182,481,148,3593,121,1853,207,165,90,6,11,492,184,13,20,32,28,230,88,802,189,7647,135,4938,241,387,79,208,91,436,117,18,21,50,36,726,138,884,168,3518,97,37,31,10,17,823,143,0,19,0,19,2642,158,6,8,2173,293,11,1.48082675867016,9.6,2.94566952513811,22.3,5.20624107113882,11.6,2.18744050438132,0.2,0.227353305083187,1.6650429960375,0.171666539811988
939,00485015,20101,1858080220,551220,Lane County,Kansas,1559,133,406,79,182,60,77,45,5,7,68,32,0,10,0,10,41,30,33,25,252,48,164,49,8,7,0,10,14,13,0,10,0,10,26,23,40,26,613,75,309,64,100,29,3,5,18,23,0,10,0,10,78,39,105,56,288,45,15,20,5,6,46,28,0,10,0,10,222,50,0,10,178,67,11.4,4.18578902243084,8.1,5.95105911644378,15.9,9.86452476268217,17.1,8.89176914879025,0,3.47222222222222,1.75390886170956,0.191892406911922
940,00485016,20103,1200213586,14343355,Leavenworth County,Kansas,73546,447,20113,176,9039,691,837,221,18,30,3845,611,3256,452,28,36,2603,419,487,167,13576,418,7144,566,990,256,90,80,656,205,1460,255,77,67,1728,350,1431,287,28845,329,16410,719,1797,301,458,146,817,231,2104,308,379,153,5304,524,1576,344,11012,152,271,131,0,24,2243,319,3,7,33,30,8462,349,0,24,3494,479,4.8,0.650652697182994,2.4,0.830038374046879,10.5,2.08896445105598,5.5,1.19095173708633,0,0.217944061024337,1.82859104380664,0.126646542371071
941,00485017,20105,1863226709,2748359,Lincoln County,Kansas,2982,24,725,27,345,110,100,61,0,10,219,86,13,18,0,10,29,21,19,18,407,35,205,56,77,34,0,10,25,21,16,19,0,10,19,17,65,38,1169,34,649,67,160,51,35,22,25,21,22,15,5,6,97,32,176,52,681,23,3,4,1,3,115,42,0,10,0,10,562,42,0,10,260,68,8.7,2.27926879291598,2.6,2.48083957159116,16,9.23504656674127,15.1,4.42664096612511,0,1.46842878120411,1.8227877251476,0.194154241004268
942,00485018,20107,1538662701,31893232,Linn County,Kansas,9612,24,2274,39,869,184,296,136,0,15,530,143,19,16,11,16,437,128,112,67,1417,70,485,106,108,53,0,15,144,68,6,8,0,15,352,105,322,97,3826,74,2183,185,315,97,91,37,126,41,11,9,8,9,543,128,549,150,2095,48,43,34,0,15,714,133,0,15,0,15,1326,135,12,14,995,191,10.4,1.98693135333786,4.9,2.94513894859546,22.7,6.75277662671665,14.3,3.91070813432355,0.6,0.668128879172809,1.63159346458439,0.161558925942178
943,00485019,20109,2779039721,274632,Logan County,Kansas,2765,53,722,38,335,72,90,46,4,6,232,69,17,21,0,10,30,23,14,22,458,43,246,59,48,25,0,10,65,35,12,11,8,12,25,19,54,28,1048,43,581,83,221,60,16,16,45,35,0,10,0,10,70,38,115,68,537,50,0,10,0,10,123,40,0,10,0,10,413,58,1,4,184,77,6.7,2.78188725839981,1.9,3.04538186654542,11.8,6.01248529502805,11,6.47290973318718,0.2,0.744677127036586,2.20104508154082,0.288673419757067
944,00485020,20111,2194978406,20541643,Lyon County,Kansas,32850,117,8143,176,3874,437,390,140,0,22,3015,431,179,147,0,22,282,145,403,182,9019,296,5657,461,1273,274,0,22,355,154,53,40,19,19,398,158,1264,281,11037,193,7370,370,1011,188,121,57,417,166,25,18,77,59,875,163,1141,218,4651,116,63,41,0,22,1163,188,0,22,2,3,3376,198,47,43,2855,402,8.7,1.22335273859984,4.9,2.23248738962929,14,3.08150565642967,10.3,1.96688433480954,1,0.924188757224733,1.95402191291449,0.228661011761737
945,00485021,20113,2326547432,6003328,McPherson County,Kansas,27840,218,6853,99,4039,324,443,150,0,19,1709,327,93,74,0,19,366,134,203,94,5541,130,3727,249,540,183,45,41,187,83,48,48,0,19,247,104,747,203,10447,140,7122,401,1045,242,233,136,157,75,49,36,33,27,976,231,832,201,4999,186,88,59,11,14,1483,227,0,19,6,10,3392,251,19,24,1801,302,6.5,1.08358671174753,3,1.37099436617927,13.5,3.64991979854975,8,1.92103496990712,0.4,0.47988769646472,1.97882926325228,0.240527780824498
946,00485022,20115,2445722726,24432825,Marion County,Kansas,11603,57,2747,61,1424,149,220,83,4,7,796,135,22,20,0,16,153,65,128,46,2082,69,1445,115,192,64,8,12,81,42,8,9,0,16,107,54,241,60,4246,79,2875,144,486,108,103,35,76,25,27,17,16,14,292,57,371,65,2528,61,28,20,17,17,696,89,5,8,1,4,1775,94,6,9,746,100,6.4,0.861267135852687,4.7,1.67135419922917,11.6,2.85619684121529,8.7,1.52219594745542,0.2,0.355966591585849,2.15188294972234,0.254603929330862
947,00485023,20117,2331441883,12734901,Marshall County,Kansas,9575,96,2524,69,1333,136,280,75,0,15,636,125,54,36,0,15,124,53,97,51,1424,72,922,104,154,45,0,15,82,63,11,12,0,15,77,38,178,76,3671,52,2455,122,424,87,63,30,70,31,23,22,0,15,328,100,308,78,1956,99,2,4,0,15,456,74,0,15,4,6,1494,91,0,15,583,121,6.1,1.26223220008388,3.8,2.01786904488897,12.5,5.29952414177694,8.4,2.1214352761251,0,0.766871165644172,2.00558315152162,0.246466172960031
948,00485024,20119,2533222397,3258258,Meade County,Kansas,4057,72,1123,65,529,93,79,42,0,10,345,104,7,10,0,10,47,40,116,55,788,76,424,73,64,34,0,10,47,37,3,5,10,13,6,11,234,77,1495,76,974,101,182,57,12,13,45,28,2,3,6,8,121,46,153,57,651,68,17,15,0,10,143,44,0,10,0,10,491,74,0,10,503,111,12.4,2.72714972646246,10.3,4.86096564558309,29.7,9.3424302813552,10.2,3.77704605967043,0,1.53609831029186,2.0716074669579,0.257569076657806
949,00485025,20121,1491519074,37235270,Miami County,Kansas,32744,193,8628,106,5129,405,713,219,0,22,1176,236,314,203,0,22,1038,282,258,133,5183,202,3586,281,350,125,0,22,162,89,45,62,0,22,472,204,568,183,13504,212,9003,469,1179,273,157,78,436,189,146,97,85,83,1452,288,1046,229,5429,150,51,36,54,31,1364,240,0,22,0,22,3899,207,61,71,1933,330,5.9,1.00721737262763,3,1.54105498887166,11,3.50484549016971,7.7,1.69142826139204,1.1,1.30742297485551,1.60791437046451,0.158012039643872
950,00485026,20123,1817632931,44979980,Mitchell County,Kansas,5999,94,1521,59,799,150,173,72,0,15,326,117,0,15,0,15,203,95,20,18,1052,69,522,126,131,70,6,6,78,80,8,15,0,15,107,57,200,99,2091,40,1159,148,314,85,21,19,70,56,18,21,11,18,265,99,233,90,1335,84,19,32,3,4,450,97,0,15,0,15,849,101,14,23,467,137,7.8,2.28045399132762,1.3,1.1823322489214,19,9.32766805765568,11.1,4.29887910989383,1,1.72158236832927,1.81559092741556,0.194751744267406
951,00485027,20125,1666900087,20430012,Montgomery County,Kansas,32010,131,8145,140,3221,395,284,122,1,2,3520,345,57,82,0,22,355,115,707,190,6152,158,3163,260,343,104,42,41,641,115,24,31,29,25,300,99,1610,205,11765,156,6368,404,1032,193,433,136,901,175,77,60,157,85,1307,198,1490,234,5948,140,71,39,4,6,1323,194,0,22,3,8,4545,225,2,3,3809,365,11.9,1.13922830802047,8.7,2.32794325577498,26.2,3.26376091948197,12.7,1.98184835021468,0,0.0504309119064918,1.65908141380119,0.171239232848238
952,00485028,20127,1800929258,19545268,Morris County,Kansas,5482,107,1285,60,708,106,74,48,0,15,316,82,18,19,0,15,97,54,72,40,786,51,500,79,40,29,0,15,43,25,8,8,12,16,76,32,107,43,2117,45,1281,109,216,62,30,19,86,40,41,19,6,10,196,75,261,73,1294,79,32,22,0,15,365,95,0,15,0,15,890,99,7,7,447,94,8.2,1.70730071503843,5.6,3.10182666883338,13.6,5.39895843287206,12.3,3.43830301673149,0.5,0.539949191153557,1.85390048271303,0.18848415061255
953,00485135,20129,1889993633,507796,Morton County,Kansas,2677,95,766,72,345,112,58,37,0,10,142,67,7,17,0,10,28,28,186,99,488,73,272,80,59,39,0,10,16,18,13,16,0,10,10,10,118,61,908,90,516,114,97,48,2,3,72,48,0,10,0,10,96,37,125,56,515,95,8,9,0,10,149,65,0,10,0,10,358,80,0,10,429,129,16,4.78515130597741,24.3,12.7211559060224,24.2,11.9652122394999,13.8,6.01455824730869,0,1.94174757281553,1.7617181022002,0.191855348952189
954,00485029,20131,1858127940,5205446,Nemaha County,Kansas,9847,98,2835,54,1687,170,340,113,3,7,499,156,29,41,0,16,171,79,106,53,1710,58,1053,105,167,59,0,16,72,36,17,16,0,16,192,73,209,80,3561,41,2272,153,657,123,28,21,96,38,20,19,7,8,311,81,170,57,1741,94,17,15,0,16,390,87,2,3,0,16,1332,109,0,16,485,113,4.9,1.14651022924168,3.7,1.86813149865769,12.2,4.65995929118148,4.8,1.59972996609195,0,0.919012062033314,1.771358212959,0.195909870148567
955,00485030,20133,1480129683,16350961,Neosho County,Kansas,15918,27,4180,58,1810,311,286,177,0,16,1262,223,94,97,0,16,269,127,459,190,2905,104,1706,181,190,82,0,16,238,110,34,41,0,16,161,69,576,167,5889,104,3480,287,593,188,150,73,175,63,43,42,31,28,525,159,892,196,2944,55,28,26,1,3,718,119,0,16,0,16,2197,126,0,16,1927,320,12.1,2.01019793052114,11,4.54290013334844,19.8,5.70471529503415,15.1,3.31747223897055,0,0.543478260869565,1.57298191028895,0.152600952598366
956,00485031,20135,2783562233,667491,Ness County,Kansas,2831,54,642,54,259,65,124,68,9,13,124,46,0,10,0,10,60,32,66,41,442,72,244,56,49,24,0,10,11,11,0,10,0,10,77,50,61,40,1057,69,631,58,231,52,2,3,6,4,0,10,0,10,90,39,97,45,690,59,3,4,0,10,171,30,0,10,16,20,500,58,0,10,224,74,7.9,2.60955655895129,10.3,6.32748153499099,13.8,8.76609382678007,9.2,4.21497361959201,0,1.44927536231884,2.19360854235178,0.287447423383408
957,00485032,20137,2274122713,8421464,Norton County,Kansas,4592,186,1076,75,533,202,140,111,0,15,309,149,0,15,0,15,24,35,70,44,803,73,376,116,106,74,2,4,59,39,0,15,0,15,74,58,186,102,1703,99,1082,161,189,96,29,29,72,56,0,15,0,15,245,98,86,56,1010,93,23,32,0,15,289,94,0,15,0,15,698,114,0,15,342,125,7.4,2.70535778967128,6.5,4.06399960175739,23.2,12.5266102739089,5,3.27518448063096,0,1.48514851485149,1.9752430897285,0.239988714338233
958,00485033,20139,1827253333,37137002,Osage County,Kansas,15655,99,3835,65,1648,188,288,100,0,16,1278,177,133,67,0,16,232,82,256,116,2580,64,1426,156,145,60,0,16,305,131,30,31,2,4,123,48,549,130,6269,75,3632,229,629,165,139,42,257,89,93,53,73,43,811,130,635,132,2971,102,29,21,9,14,504,85,0,16,0,16,2423,135,6,6,1446,219,9.2,1.39769407586647,6.7,3.02265506408413,21.3,5.01103487671538,10.1,2.10210893179874,0.2,0.201833151280547,1.77205180170057,0.192938105318913
959,00485034,20141,2311604928,4806274,Osborne County,Kansas,3430,62,754,48,404,81,93,54,0,10,186,68,0,10,0,10,61,27,10,8,638,40,373,69,111,46,0,10,16,12,0,10,1,2,30,25,107,44,1266,24,672,82,236,61,26,20,38,27,5,7,8,10,128,53,153,46,772,62,9,13,3,4,176,44,0,10,0,10,584,69,0,10,270,65,7.9,1.88969441163613,1.3,1.05764332525079,16.8,6.81592315024838,12.1,3.62626113785977,0,1.29533678756477,1.98585153390339,0.242053855047706
960,00485035,20143,1866683176,1567629,Ottawa County,Kansas,5732,36,1388,51,859,111,128,62,0,15,278,116,25,27,0,15,64,41,34,33,861,50,566,71,72,33,5,8,26,18,19,22,0,15,73,60,100,52,2379,50,1584,115,272,69,63,32,44,22,17,13,13,19,165,40,221,83,1104,41,15,15,10,12,302,76,0,15,0,15,777,86,0,15,355,104,6.2,1.81395844221442,2.4,2.3758173315146,11.6,6.00170933685371,9.3,3.48339355764706,0,1.35869565217391,1.81498721400105,0.19462762473038
961,00485036,20145,1953531647,992041,Pawnee County,Kansas,5575,233,1215,133,559,133,42,41,0,15,427,157,4,6,0,15,110,65,73,88,832,93,470,116,125,81,8,11,75,59,0,15,0,15,66,64,88,61,2244,136,1201,217,282,103,81,73,64,62,0,15,11,9,233,99,372,123,1284,83,2,3,0,15,373,109,0,15,0,15,909,123,0,15,533,164,9.6,2.91444095370265,6,7.21287532483872,10.6,7.23577908201196,16.6,5.3884178635409,0,1.16822429906542,2.0390263407261,0.200972634238999
962,00485037,20147,2294395646,22493383,Phillips County,Kansas,5245,32,1264,53,669,119,79,39,0,15,352,109,10,10,0,15,128,52,26,18,885,60,543,97,78,30,0,15,27,26,6,8,0,15,117,52,114,57,1927,44,1312,102,227,63,37,22,21,14,4,5,2,3,160,45,164,50,1169,29,19,20,0,15,344,74,0,15,0,15,806,77,0,15,304,79,5.8,1.50578121949725,2.1,1.42143634426368,12.9,6.38119568325962,8.5,2.58741964014253,0,1.28314798973482,1.99017110783464,0.243600438317244
963,00485038,20149,2177507164,54149295,Pottawatomie County,Kansas,23357,167,7341,120,4209,405,352,125,0,19,1334,284,405,171,0,19,838,335,203,114,4279,115,2656,290,460,116,3,5,240,110,56,51,0,19,424,175,440,136,8563,154,5846,313,750,160,189,87,187,68,194,110,14,16,844,189,539,149,3174,127,74,57,0,19,699,159,0,19,0,19,2401,178,0,19,1182,232,5.1,0.992619007372485,2.8,1.55226391466639,10.3,3.16627540730788,6.3,1.7363581239429,0,0.598613736609956,2.64893095444593,0.233291445595012
964,00485039,20151,1903740948,1771939,Pratt County,Kansas,9220,120,2556,65,1476,302,52,29,0,15,746,328,53,55,0,15,156,91,73,48,1810,65,1069,151,136,66,26,26,56,45,44,46,15,20,113,65,351,134,3147,129,1875,173,467,136,56,31,85,55,1,2,0,15,369,111,294,114,1707,39,37,24,0,15,345,77,0,15,2,3,1323,89,0,15,718,183,7.8,1.98222608832094,2.9,1.87652925670249,19.4,7.37048767828539,9.3,3.6021989507585,0,0.878734622144112,1.80576730749661,0.194540642927442
965,00485040,20153,2769775708,415527,Rawlins County,Kansas,2465,51,519,61,213,74,58,36,0,10,170,77,23,33,0,10,22,16,33,26,382,29,200,37,36,16,0,10,17,18,0,10,0,10,48,29,81,36,923,43,512,59,192,55,33,26,32,18,0,10,3,5,71,30,80,39,641,45,7,7,0,10,152,43,0,10,0,10,482,58,0,10,194,60,7.9,2.42862454368464,6.4,4.9535783461878,21.2,9.28558481762754,8.7,4.20601408717505,0,1.5600624024961,2.21427586195942,0.291263921954376
966,00485041,20155,3251231982,43517492,Reno County,Kansas,60274,285,15170,237,7491,645,990,246,31,24,4154,459,45,37,0,24,1532,494,927,229,11214,243,6947,456,881,232,45,42,792,251,50,42,84,85,596,160,1819,297,22351,233,13581,537,2192,287,510,122,849,182,222,92,58,34,2035,286,2904,404,11539,211,144,79,32,31,3064,294,9,13,9,11,8281,341,0,24,5650,552,9.4,0.914744562136906,6.1,1.50653651708738,16.2,2.62504713442171,13,1.80244363497429,0,0.20799029378629,2.45581119439335,0.337742471548487
967,00485042,20157,1857998461,7951912,Republic County,Kansas,4570,24,1011,70,449,86,98,75,0,10,256,62,15,23,0,10,133,54,60,57,637,40,426,63,72,42,0,10,28,26,0,10,0,10,73,33,38,20,1733,50,1097,100,234,57,14,13,61,33,7,7,9,9,176,57,135,49,1189,38,36,37,0,10,320,60,0,10,0,10,833,56,0,10,233,78,5.1,1.70657333665132,5.9,5.62298817388163,6,3.11729086265121,7.8,2.818519902846,0,0.841042893187553,1.82247944154077,0.196309447832681
968,00485043,20159,1880936103,4482698,Rice County,Kansas,9445,71,2388,77,1441,221,157,66,2,3,551,200,24,33,0,15,152,103,61,43,2060,91,1410,134,160,58,3,5,87,47,17,17,4,6,94,49,285,110,3359,91,2219,146,365,92,88,61,96,51,40,29,2,3,267,77,282,96,1638,85,41,27,0,15,462,112,0,15,0,15,1135,123,0,15,628,153,6.6,1.61913343148094,2.6,1.79878520901773,13.8,5.30471630309099,8.4,2.84892905150079,0,0.915750915750916,1.84556175164948,0.194302699417836
969,00485044,20161,1579116617,32002514,Riley County,Kansas,68256,491,14583,248,6528,592,916,239,0,24,2599,439,2644,459,0,24,1615,411,281,121,30013,597,16035,843,5205,599,35,51,647,208,2273,351,176,110,3419,589,2223,462,17288,357,9642,517,1649,343,163,76,647,219,990,280,72,58,2612,373,1513,337,6372,168,230,95,19,30,1183,232,7,12,0,24,4914,303,19,29,4036,585,5.9,0.8560113629762,1.9,0.829085915502333,7.4,1.53226611297073,8.8,1.94093332454877,0.3,0.455048227907535,2.72875855982288,0.168227072075795
970,00485045,20163,2306454196,11962259,Rooks County,Kansas,4867,87,1197,56,637,117,87,38,0,15,312,99,0,15,0,15,84,41,77,67,755,73,496,98,119,48,0,15,21,16,0,15,0,15,35,21,84,30,1851,63,1213,86,255,60,15,10,35,18,0,15,13,11,165,64,155,45,1064,47,0,15,0,15,260,65,0,15,0,15,788,80,16,22,332,89,6.8,1.82457187576625,6.4,5.58923038968165,11.1,3.82512218301582,8.4,2.41435411984407,1.5,2.06660191296549,1.98693321620399,0.24226306230804
971,00485358,20165,1858997555,544720,Rush County,Kansas,2951,141,679,64,379,80,109,56,0,10,117,41,10,10,0,10,45,31,19,23,472,64,289,70,71,32,2,3,17,17,3,6,0,10,34,26,56,30,1100,80,661,101,170,52,30,20,13,8,10,11,8,7,124,46,84,39,700,73,3,4,2,3,107,33,0,10,0,10,587,68,1,2,160,54,5.4,1.81145757513795,2.8,3.37705036993641,11.9,6.14897161435353,7.6,3.50168673436913,0.1,0.285325610265511,1.8004524745159,0.192096054048511
972,00485046,20167,2295402862,34126776,Russell County,Kansas,6833,35,1528,139,790,187,83,54,0,15,402,136,0,15,0,15,193,101,60,43,1060,82,678,128,23,15,0,15,104,60,0,15,0,15,84,55,171,68,2693,127,1150,199,398,161,92,79,120,81,9,9,17,20,432,150,475,205,1552,38,4,4,32,50,330,95,0,15,0,15,1186,115,0,15,706,221,10.3,3.23387108234749,3.9,2.79137343550896,16.1,6.29253912785714,17.6,7.56674514489021,0,0.966494845360825,1.98333568213597,0.241947912424159
973,00485047,20169,1865418116,2773261,Saline County,Kansas,53934,207,13444,175,6944,652,687,204,185,200,3629,586,527,266,0,24,1034,317,438,160,10786,221,6005,512,1103,292,94,81,507,196,313,172,75,58,1011,214,1678,336,20635,212,12742,507,1445,221,364,169,811,243,300,155,155,80,2307,345,2511,357,9069,169,144,68,10,15,2554,312,0,24,0,24,6297,338,64,74,4691,521,8.7,0.965418516011565,3.3,1.1893661529215,15.6,3.09879770525712,12.2,1.72554732113043,0.7,0.815860499769976,1.82905207412829,0.19368144057397
974,00485048,20171,1858536839,306079,Scott County,Kansas,4807,88,1379,115,868,175,180,148,0,10,281,151,0,10,0,10,9,13,41,46,791,136,574,140,125,91,0,10,7,12,0,10,0,10,26,32,59,52,1809,137,970,194,479,132,14,21,10,17,0,10,0,10,175,93,161,121,828,92,0,10,0,10,129,77,0,10,0,10,699,114,0,10,261,140,5.4,2.91072273753668,3,3.32652304786269,7.5,6.44765474433478,8.9,6.65473214059281,0,1.20772946859903,1.75390991899931,0.191916427539648
975,00485049,20173,2582031938,31578728,Sedgwick County,Kansas,507552,495,139441,399,69313,2154,6709,1015,737,340,41687,1844,2764,529,12,22,9969,1042,8250,951,112108,477,64207,1592,9460,798,386,189,7256,618,1801,316,321,111,7789,756,20888,1090,185708,225,115376,1672,13209,842,3179,420,8007,632,2201,372,1252,263,17884,974,24600,1339,70295,289,1481,289,263,111,19635,855,23,34,40,35,48401,886,452,190,54190,1980,10.7,0.389968819788159,5.9,0.68179872383938,18.6,0.969039397027213,13.2,0.720845760639528,0.6,0.270276566432033,2.19144179350759,0.266963971223776
976,00485050,20175,1656693307,1961444,Seward County,Kansas,22151,96,7518,154,3429,487,278,166,46,74,3056,488,55,80,0,19,116,95,538,237,5396,230,2729,337,175,84,37,58,307,131,0,19,40,48,157,85,1951,318,7244,95,4394,331,491,179,115,70,172,92,48,49,6,10,298,123,1720,304,1993,96,48,37,0,19,468,134,0,19,0,19,1463,165,14,18,4223,500,19.1,2.2557217455749,7.2,3.14902414811625,36.2,5.68817570132229,23.7,4.18500831953663,0.7,0.902527009187908,1.6455119321867,0.168330879700772
977,00485051,20177,1409012933,30320698,Shawnee County,Kansas,174349,365,44149,253,24755,1085,2480,459,27,25,10522,992,680,235,10,15,3997,701,1678,424,34222,259,21716,603,2503,386,4,7,2672,361,344,129,224,110,2320,325,4439,471,65992,282,43008,1039,4724,572,1051,247,3031,452,532,142,498,167,7495,641,5653,538,29986,274,499,124,79,42,6201,391,0,24,0,24,23146,445,61,48,11831,833,6.8,0.47756608431895,3.8,0.960137139219928,13,1.37280208811816,8.6,0.814428111352993,0.2,0.1600639083679,1.82157560425945,0.149754334928062
978,00485052,20179,2320518304,647342,Sheridan County,Kansas,2477,45,608,18,234,56,47,32,0,10,229,68,0,10,0,10,31,20,67,44,355,29,177,45,52,25,0,10,28,23,0,10,0,10,20,21,78,32,954,28,490,62,241,53,14,12,12,12,0,10,0,10,88,45,109,39,560,50,0,10,0,10,180,40,0,10,0,10,380,56,0,10,254,68,10.3,2.73892821422831,11,7.22948474495135,22,8.83357901541259,11.4,4.07427308913204,0,1.78571428571429,1.98623937129541,0.2425507758193
979,00485053,20181,2735193249,548248,Sherman County,Kansas,5861,62,1467,68,663,220,143,126,0,15,424,176,9,18,0,15,75,86,153,122,975,114,672,122,76,55,0,15,18,19,16,23,0,15,23,29,170,93,2367,124,1393,198,348,112,22,25,171,91,0,15,0,15,223,107,210,93,1052,67,1,2,14,21,227,117,0,15,0,15,810,124,0,15,533,180,9.1,3.0696412215433,10.4,8.3022284311009,17.4,9.31805338636672,8.9,3.90143726512899,0,1.42585551330798,2.18538814639978,0.28587629980905
980,00484969,20183,2319241781,3884267,Smith County,Kansas,3567,63,727,42,265,52,129,50,0,10,217,52,30,23,0,10,24,18,62,41,515,34,281,76,37,25,2,3,25,15,7,10,0,10,27,17,136,69,1386,33,767,78,327,70,23,12,52,34,20,18,3,3,86,31,108,36,939,56,20,16,3,5,234,49,0,10,0,10,682,68,0,10,306,89,8.6,2.49048927788824,8.5,5.61805251487086,26.4,13.284142156444,7.8,2.5907680971742,0,1.06496272630458,1.99370725815077,0.244258218524301
981,00485054,20185,2051389756,7435417,Stafford County,Kansas,4064,28,1002,31,526,70,42,23,0,10,347,62,0,10,0,10,31,20,56,38,737,41,395,66,35,17,8,11,64,30,0,10,0,10,43,23,192,70,1538,28,890,60,205,46,29,14,61,30,3,8,0,10,149,47,201,60,787,36,20,16,0,10,157,44,0,10,3,4,607,50,0,10,449,100,11,2.45945225674025,5.6,3.78847142711663,26.1,9.38674291303731,13.1,3.89390824923122,0,1.27064803049555,1.97176597435768,0.211269640079973
982,00485055,20187,1762103387,178555,Stanton County,Kansas,2022,38,655,114,215,86,54,61,0,10,288,104,0,10,0,10,30,28,68,52,363,88,260,69,33,27,0,10,0,10,0,10,0,10,4,8,66,56,678,97,374,93,104,59,0,10,0,10,0,10,0,10,32,40,168,80,326,84,7,11,0,10,74,44,7,10,0,10,238,77,0,10,302,111,14.9,5.48243351021948,10.4,7.73057481377544,18.2,14.7839205123953,24.8,11.2542765283388,0,3.06748466257669,1.72915770540908,0.179716388435609
983,00485056,20189,1883593917,464936,Stevens County,Kansas,5480,86,1718,90,731,249,168,110,0,15,471,189,25,36,0,15,69,55,254,159,1050,111,504,131,98,54,0,15,25,31,25,33,0,15,41,37,357,127,1993,84,1261,202,164,79,12,21,28,28,0,15,0,15,147,74,381,158,719,85,13,17,0,15,213,88,0,15,0,15,486,91,7,12,999,258,18.2,4.69932882206509,14.8,9.22248240113527,34,11.5488482016425,19.1,7.88669595558114,1,1.66501138334148,1.7618280759635,0.191203862470943
984,00481812,20191,3060472194,8546399,Sumner County,Kansas,22637,115,6001,88,3375,247,422,142,0,19,1566,239,95,64,0,19,340,101,203,71,3927,120,2448,191,282,91,8,10,323,115,13,15,4,7,174,64,675,145,8782,113,5465,273,777,143,243,90,419,133,122,74,30,24,853,153,873,170,3927,106,27,19,0,19,1061,166,0,19,0,19,2833,173,6,7,1757,235,7.8,1.03737432339198,3.4,1.18209577071276,17.2,3.65483662555141,9.9,1.93154713668705,0.2,0.178205403694057,2.26648301061324,0.311642331246693
985,00485057,20193,2783425127,288241,Thomas County,Kansas,7701,62,1884,70,1165,154,143,70,0,15,389,149,3,7,0,15,7,13,177,127,1896,72,1406,211,159,85,3,6,95,104,0,15,2,3,79,57,152,101,2715,72,1699,173,484,144,23,38,90,82,5,6,5,8,113,56,296,135,1206,63,33,31,0,15,395,108,0,15,0,15,758,117,20,22,645,212,8.4,2.7520632718882,9.4,6.73193270629541,8,5.31829777461897,10.9,4.96396284925068,1.7,1.82215405307306,2.2078122027178,0.290887304154352
